operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),582,32619,0.032619
Ed25519 sign (VC payload),583,32628,0.032628
Ed25519 sign (VC payload),584,32759,0.032759
Ed25519 sign (VC payload),585,33009,0.033009
Ed25519 sign (VC payload),586,32579,0.032579
Ed25519 sign (VC payload),587,32608,0.032608
Ed25519 sign (VC payload),588,32678,0.032678
Ed25519 sign (VC payload),589,32629,0.032629
Ed25519 sign (VC payload),590,32608,0.032608
Ed25519 sign (VC payload),591,32639,0.032639
Ed25519 sign (VC payload),592,32648,0.032648
Ed25519 sign (VC payload),593,32608,0.032608
Ed25519 sign (VC payload),594,32738,0.032738
Ed25519 sign (VC payload),595,32649,0.032649
Ed25519 sign (VC payload),596,32628,0.032628
Ed25519 sign (VC payload),597,32648,0.032648
Ed25519 sign (VC payload),598,32669,0.032669
Ed25519 sign (VC payload),599,32578,0.032578
Ed25519 sign (VC payload),600,32809,0.032809
Ed25519 sign (VC payload),601,32639,0.032639
Ed25519 sign (VC payload),602,32638,0.032638
Ed25519 sign (VC payload),603,32649,0.032649
Ed25519 sign (VC payload),604,32668,0.032668
Ed25519 sign (VC payload),605,32618,0.032618
Ed25519 sign (VC payload),606,32669,0.032669
Ed25519 sign (VC payload),607,32658,0.032658
Ed25519 sign (VC payload),608,32659,0.032659
Ed25519 sign (VC payload),609,32679,0.032679
Ed25519 sign (VC payload),610,32648,0.032648
Ed25519 sign (VC payload),611,32729,0.032729
Ed25519 sign (VC payload),612,32648,0.032648
Ed25519 sign (VC payload),613,33049,0.033049
Ed25519 sign (VC payload),614,32739,0.032739
Ed25519 sign (VC payload),615,32608,0.032608
Ed25519 sign (VC payload),616,32559,0.032559
Ed25519 sign (VC payload),617,32588,0.032588
Ed25519 sign (VC payload),618,33190,0.03319
Ed25519 sign (VC payload),619,32678,0.032678
Ed25519 sign (VC payload),620,32509,0.032509
Ed25519 sign (VC payload),621,32628,0.032628
Ed25519 sign (VC payload),622,32629,0.032629
Ed25519 sign (VC payload),623,32689,0.032689
Ed25519 sign (VC payload),624,32508,0.032508
Ed25519 sign (VC payload),625,32578,0.032578
Ed25519 sign (VC payload),626,32698,0.032698
Ed25519 sign (VC payload),627,32519,0.032519
Ed25519 sign (VC payload),628,32578,0.032578
Ed25519 sign (VC payload),629,32689,0.032689
Ed25519 sign (VC payload),630,32498,0.032498
Ed25519 sign (VC payload),631,32589,0.032589
Ed25519 sign (VC payload),632,32638,0.032638
Ed25519 sign (VC payload),633,32699,0.032699
Ed25519 sign (VC payload),634,32598,0.032598
Ed25519 sign (VC payload),635,32558,0.032558
Ed25519 sign (VC payload),636,32528,0.032528
Ed25519 sign (VC payload),637,32809,0.032809
Ed25519 sign (VC payload),638,32569,0.032569
Ed25519 sign (VC payload),639,32578,0.032578
Ed25519 sign (VC payload),640,32609,0.032609
Ed25519 sign (VC payload),641,32638,0.032638
Ed25519 sign (VC payload),642,32569,0.032569
Ed25519 sign (VC payload),643,32618,0.032618
Ed25519 sign (VC payload),644,32539,0.032539
Ed25519 sign (VC payload),645,32678,0.032678
Ed25519 sign (VC payload),646,32618,0.032618
Ed25519 sign (VC payload),647,32578,0.032578
Ed25519 sign (VC payload),648,32568,0.032568
Ed25519 sign (VC payload),649,32588,0.032588
Ed25519 sign (VC payload),650,32568,0.032568
Ed25519 sign (VC payload),651,32548,0.032548
Ed25519 sign (VC payload),652,32598,0.032598
Ed25519 sign (VC payload),653,32568,0.032568
Ed25519 sign (VC payload),654,32558,0.032558
Ed25519 sign (VC payload),655,32598,0.032598
Ed25519 sign (VC payload),656,32568,0.032568
Ed25519 sign (VC payload),657,32548,0.032548
Ed25519 sign (VC payload),658,32629,0.032629
Ed25519 sign (VC payload),659,32989,0.032989
Ed25519 sign (VC payload),660,32578,0.032578
Ed25519 sign (VC payload),661,32718,0.032718
Ed25519 sign (VC payload),662,32529,0.032529
Ed25519 sign (VC payload),663,45227,0.045227
Ed25519 sign (VC payload),664,32849,0.032849
Ed25519 sign (VC payload),665,32749,0.032749
Ed25519 sign (VC payload),666,32728,0.032728
Ed25519 sign (VC payload),667,32528,0.032528
Ed25519 sign (VC payload),668,32569,0.032569
Ed25519 sign (VC payload),669,32558,0.032558
Ed25519 sign (VC payload),670,32548,0.032548
Ed25519 sign (VC payload),671,32568,0.032568
Ed25519 sign (VC payload),672,32538,0.032538
Ed25519 sign (VC payload),673,32559,0.032559
Ed25519 sign (VC payload),674,32649,0.032649
Ed25519 sign (VC payload),675,39449,0.039449
Ed25519 sign (VC payload),676,72537,0.072537
Ed25519 sign (VC payload),677,33550,0.03355
Ed25519 sign (VC payload),678,32778,0.032778
Ed25519 sign (VC payload),679,32698,0.032698
Ed25519 sign (VC payload),680,32539,0.032539
Ed25519 sign (VC payload),681,32578,0.032578
Ed25519 sign (VC payload),682,32689,0.032689
Ed25519 sign (VC payload),683,32598,0.032598
Ed25519 sign (VC payload),684,32608,0.032608
Ed25519 sign (VC payload),685,32528,0.032528
Ed25519 sign (VC payload),686,32539,0.032539
Ed25519 sign (VC payload),687,32568,0.032568
Ed25519 sign (VC payload),688,32539,0.032539
Ed25519 sign (VC payload),689,32528,0.032528
Ed25519 sign (VC payload),690,51847,0.051847
Ed25519 sign (VC payload),691,32839,0.032839
Ed25519 sign (VC payload),692,32809,0.032809
Ed25519 sign (VC payload),693,32749,0.032749
Ed25519 sign (VC payload),694,32688,0.032688
Ed25519 sign (VC payload),695,32788,0.032788
Ed25519 sign (VC payload),696,32739,0.032739
Ed25519 sign (VC payload),697,32528,0.032528
Ed25519 sign (VC payload),698,32628,0.032628
Ed25519 sign (VC payload),699,32659,0.032659
Ed25519 sign (VC payload),700,32588,0.032588
Ed25519 sign (VC payload),701,32529,0.032529
Ed25519 sign (VC payload),702,32568,0.032568
Ed25519 sign (VC payload),703,32599,0.032599
Ed25519 sign (VC payload),704,32628,0.032628
Ed25519 sign (VC payload),705,32579,0.032579
Ed25519 sign (VC payload),706,32568,0.032568
Ed25519 sign (VC payload),707,32539,0.032539
Ed25519 sign (VC payload),708,32828,0.032828
Ed25519 sign (VC payload),709,32868,0.032868
Ed25519 sign (VC payload),710,32789,0.032789
Ed25519 sign (VC payload),711,32769,0.032769
Ed25519 sign (VC payload),712,32839,0.032839
Ed25519 sign (VC payload),713,32859,0.032859
Ed25519 sign (VC payload),714,32879,0.032879
Ed25519 sign (VC payload),715,32798,0.032798
Ed25519 sign (VC payload),716,32758,0.032758
Ed25519 sign (VC payload),717,32759,0.032759
Ed25519 sign (VC payload),718,32779,0.032779
Ed25519 sign (VC payload),719,32889,0.032889
Ed25519 sign (VC payload),720,32769,0.032769
Ed25519 sign (VC payload),721,32758,0.032758
Ed25519 sign (VC payload),722,32759,0.032759
Ed25519 sign (VC payload),723,32829,0.032829
Ed25519 sign (VC payload),724,32899,0.032899
Ed25519 sign (VC payload),725,32849,0.032849
Ed25519 sign (VC payload),726,32738,0.032738
Ed25519 sign (VC payload),727,32768,0.032768
Ed25519 sign (VC payload),728,32789,0.032789
Ed25519 sign (VC payload),729,32849,0.032849
Ed25519 sign (VC payload),730,32759,0.032759
Ed25519 sign (VC payload),731,32758,0.032758
Ed25519 sign (VC payload),732,32768,0.032768
Ed25519 sign (VC payload),733,32809,0.032809
Ed25519 sign (VC payload),734,32849,0.032849
Ed25519 sign (VC payload),735,32829,0.032829
Ed25519 sign (VC payload),736,32809,0.032809
Ed25519 sign (VC payload),737,32748,0.032748
Ed25519 sign (VC payload),738,33609,0.033609
Ed25519 sign (VC payload),739,32668,0.032668
Ed25519 sign (VC payload),740,32659,0.032659
Ed25519 sign (VC payload),741,33119,0.033119
Ed25519 sign (VC payload),742,32709,0.032709
Ed25519 sign (VC payload),743,32749,0.032749
Ed25519 sign (VC payload),744,32929,0.032929
Ed25519 sign (VC payload),745,32668,0.032668
Ed25519 sign (VC payload),746,32559,0.032559
Ed25519 sign (VC payload),747,32578,0.032578
Ed25519 sign (VC payload),748,32548,0.032548
Ed25519 sign (VC payload),749,32548,0.032548
Ed25519 sign (VC payload),750,32528,0.032528
Ed25519 sign (VC payload),751,32599,0.032599
Ed25519 sign (VC payload),752,32528,0.032528
Ed25519 sign (VC payload),753,32889,0.032889
Ed25519 sign (VC payload),754,32689,0.032689
Ed25519 sign (VC payload),755,32558,0.032558
Ed25519 sign (VC payload),756,32539,0.032539
Ed25519 sign (VC payload),757,32538,0.032538
Ed25519 sign (VC payload),758,32538,0.032538
Ed25519 sign (VC payload),759,32588,0.032588
Ed25519 sign (VC payload),760,32528,0.032528
Ed25519 sign (VC payload),761,32619,0.032619
Ed25519 sign (VC payload),762,32999,0.032999
Ed25519 sign (VC payload),763,32648,0.032648
Ed25519 sign (VC payload),764,32779,0.032779
Ed25519 sign (VC payload),765,32648,0.032648
Ed25519 sign (VC payload),766,32618,0.032618
Ed25519 sign (VC payload),767,32719,0.032719
Ed25519 sign (VC payload),768,32538,0.032538
Ed25519 sign (VC payload),769,32589,0.032589
Ed25519 sign (VC payload),770,32648,0.032648
Ed25519 sign (VC payload),771,32559,0.032559
Ed25519 sign (VC payload),772,32608,0.032608
Ed25519 sign (VC payload),773,32589,0.032589
Ed25519 sign (VC payload),774,32538,0.032538
Ed25519 sign (VC payload),775,32599,0.032599
Ed25519 sign (VC payload),776,32598,0.032598
Ed25519 sign (VC payload),777,32509,0.032509
Ed25519 sign (VC payload),778,32588,0.032588
Ed25519 sign (VC payload),779,32769,0.032769
Ed25519 sign (VC payload),780,32538,0.032538
Ed25519 sign (VC payload),781,32609,0.032609
Ed25519 sign (VC payload),782,43855,0.043855
Ed25519 sign (VC payload),783,32829,0.032829
Ed25519 sign (VC payload),784,32679,0.032679
Ed25519 sign (VC payload),785,32598,0.032598
Ed25519 sign (VC payload),786,32639,0.032639
Ed25519 sign (VC payload),787,32618,0.032618
Ed25519 sign (VC payload),788,32688,0.032688
Ed25519 sign (VC payload),789,32559,0.032559
Ed25519 sign (VC payload),790,32618,0.032618
Ed25519 sign (VC payload),791,32578,0.032578
Ed25519 sign (VC payload),792,32669,0.032669
Ed25519 sign (VC payload),793,32658,0.032658
Ed25519 sign (VC payload),794,84406,0.084406
Ed25519 sign (VC payload),795,33530,0.03353
Ed25519 sign (VC payload),796,32819,0.032819
Ed25519 sign (VC payload),797,32718,0.032718
Ed25519 sign (VC payload),798,32619,0.032619
Ed25519 sign (VC payload),799,32658,0.032658
Ed25519 sign (VC payload),800,33179,0.033179
Ed25519 sign (VC payload),801,32558,0.032558
Ed25519 sign (VC payload),802,32599,0.032599
Ed25519 sign (VC payload),803,32608,0.032608
Ed25519 sign (VC payload),804,32608,0.032608
Ed25519 sign (VC payload),805,32649,0.032649
Ed25519 sign (VC payload),806,32568,0.032568
Ed25519 sign (VC payload),807,32558,0.032558
Ed25519 sign (VC payload),808,49723,0.049723
Ed25519 sign (VC payload),809,32999,0.032999
Ed25519 sign (VC payload),810,32728,0.032728
Ed25519 sign (VC payload),811,32839,0.032839
Ed25519 sign (VC payload),812,32719,0.032719
Ed25519 sign (VC payload),813,32608,0.032608
Ed25519 sign (VC payload),814,32648,0.032648
Ed25519 sign (VC payload),815,32669,0.032669
Ed25519 sign (VC payload),816,92307,0.092307
Ed25519 sign (VC payload),817,33059,0.033059
Ed25519 sign (VC payload),818,32739,0.032739
Ed25519 sign (VC payload),819,32619,0.032619
Ed25519 sign (VC payload),820,32568,0.032568
Ed25519 sign (VC payload),821,32639,0.032639
Ed25519 sign (VC payload),822,32538,0.032538
Ed25519 sign (VC payload),823,32478,0.032478
Ed25519 sign (VC payload),824,32598,0.032598
Ed25519 sign (VC payload),825,32569,0.032569
Ed25519 sign (VC payload),826,32518,0.032518
Ed25519 sign (VC payload),827,32849,0.032849
Ed25519 sign (VC payload),828,32709,0.032709
Ed25519 sign (VC payload),829,32578,0.032578
Ed25519 sign (VC payload),830,32569,0.032569
Ed25519 sign (VC payload),831,32488,0.032488
Ed25519 sign (VC payload),832,32568,0.032568
Ed25519 sign (VC payload),833,32588,0.032588
Ed25519 sign (VC payload),834,32558,0.032558
Ed25519 sign (VC payload),835,32518,0.032518
Ed25519 sign (VC payload),836,32578,0.032578
Ed25519 sign (VC payload),837,32589,0.032589
Ed25519 sign (VC payload),838,32508,0.032508
Ed25519 sign (VC payload),839,32509,0.032509
Ed25519 sign (VC payload),840,32598,0.032598
Ed25519 sign (VC payload),841,32619,0.032619
Ed25519 sign (VC payload),842,32628,0.032628
Ed25519 sign (VC payload),843,32499,0.032499
Ed25519 sign (VC payload),844,32608,0.032608
Ed25519 sign (VC payload),845,32589,0.032589
Ed25519 sign (VC payload),846,32518,0.032518
Ed25519 sign (VC payload),847,32518,0.032518
Ed25519 sign (VC payload),848,32548,0.032548
Ed25519 sign (VC payload),849,32628,0.032628
Ed25519 sign (VC payload),850,32518,0.032518
Ed25519 sign (VC payload),851,32688,0.032688
Ed25519 sign (VC payload),852,32558,0.032558
Ed25519 sign (VC payload),853,32548,0.032548
Ed25519 sign (VC payload),854,32528,0.032528
Ed25519 sign (VC payload),855,32488,0.032488
Ed25519 sign (VC payload),856,32569,0.032569
Ed25519 sign (VC payload),857,32578,0.032578
Ed25519 sign (VC payload),858,32529,0.032529
Ed25519 sign (VC payload),859,32458,0.032458
Ed25519 sign (VC payload),860,35773,0.035773
Ed25519 sign (VC payload),861,32819,0.032819
Ed25519 sign (VC payload),862,32738,0.032738
Ed25519 sign (VC payload),863,32709,0.032709
Ed25519 sign (VC payload),864,32578,0.032578
Ed25519 sign (VC payload),865,32908,0.032908
Ed25519 sign (VC payload),866,32548,0.032548
Ed25519 sign (VC payload),867,33079,0.033079
Ed25519 sign (VC payload),868,32618,0.032618
Ed25519 sign (VC payload),869,32678,0.032678
Ed25519 sign (VC payload),870,32549,0.032549
Ed25519 sign (VC payload),871,32578,0.032578
Ed25519 sign (VC payload),872,32519,0.032519
Ed25519 sign (VC payload),873,32578,0.032578
Ed25519 sign (VC payload),874,32538,0.032538
Ed25519 sign (VC payload),875,32518,0.032518
Ed25519 sign (VC payload),876,32528,0.032528
Ed25519 sign (VC payload),877,32549,0.032549
Ed25519 sign (VC payload),878,32548,0.032548
Ed25519 sign (VC payload),879,32619,0.032619
Ed25519 sign (VC payload),880,32588,0.032588
Ed25519 sign (VC payload),881,32699,0.032699
Ed25519 sign (VC payload),882,32558,0.032558
Ed25519 sign (VC payload),883,32579,0.032579
Ed25519 sign (VC payload),884,32548,0.032548
Ed25519 sign (VC payload),885,32568,0.032568
Ed25519 sign (VC payload),886,32678,0.032678
Ed25519 sign (VC payload),887,32688,0.032688
Ed25519 sign (VC payload),888,32699,0.032699
Ed25519 sign (VC payload),889,32548,0.032548
Ed25519 sign (VC payload),890,32629,0.032629
Ed25519 sign (VC payload),891,32698,0.032698
Ed25519 sign (VC payload),892,32569,0.032569
Ed25519 sign (VC payload),893,32638,0.032638
Ed25519 sign (VC payload),894,32549,0.032549
Ed25519 sign (VC payload),895,32929,0.032929
Ed25519 sign (VC payload),896,32748,0.032748
Ed25519 sign (VC payload),897,32868,0.032868
Ed25519 sign (VC payload),898,32578,0.032578
Ed25519 sign (VC payload),899,45538,0.045538
Ed25519 sign (VC payload),900,33229,0.033229
Ed25519 sign (VC payload),901,53349,0.053349
Ed25519 sign (VC payload),902,39749,0.039749
Ed25519 sign (VC payload),903,46639,0.046639
Ed25519 sign (VC payload),904,41722,0.041722
Ed25519 sign (VC payload),905,32708,0.032708
Ed25519 sign (VC payload),906,32839,0.032839
Ed25519 sign (VC payload),907,32608,0.032608
Ed25519 sign (VC payload),908,32548,0.032548
Ed25519 sign (VC payload),909,35673,0.035673
Ed25519 sign (VC payload),910,79188,0.079188
Ed25519 sign (VC payload),911,33379,0.033379
Ed25519 sign (VC payload),912,32628,0.032628
Ed25519 sign (VC payload),913,32689,0.032689
Ed25519 sign (VC payload),914,32678,0.032678
Ed25519 sign (VC payload),915,32648,0.032648
Ed25519 sign (VC payload),916,32659,0.032659
Ed25519 sign (VC payload),917,32638,0.032638
Ed25519 sign (VC payload),918,32649,0.032649
Ed25519 sign (VC payload),919,32729,0.032729
Ed25519 sign (VC payload),920,32698,0.032698
Ed25519 sign (VC payload),921,32629,0.032629
Ed25519 sign (VC payload),922,32648,0.032648
Ed25519 sign (VC payload),923,32639,0.032639
Ed25519 sign (VC payload),924,50154,0.050154
Ed25519 sign (VC payload),925,32979,0.032979
Ed25519 sign (VC payload),926,32769,0.032769
Ed25519 sign (VC payload),927,32849,0.032849
Ed25519 sign (VC payload),928,32688,0.032688
Ed25519 sign (VC payload),929,32729,0.032729
Ed25519 sign (VC payload),930,32729,0.032729
Ed25519 sign (VC payload),931,33469,0.033469
Ed25519 sign (VC payload),932,33099,0.033099
Ed25519 sign (VC payload),933,32638,0.032638
Ed25519 sign (VC payload),934,32679,0.032679
Ed25519 sign (VC payload),935,32639,0.032639
Ed25519 sign (VC payload),936,32678,0.032678
Ed25519 sign (VC payload),937,32659,0.032659
Ed25519 sign (VC payload),938,32688,0.032688
Ed25519 sign (VC payload),939,32678,0.032678
Ed25519 sign (VC payload),940,32639,0.032639
Ed25519 sign (VC payload),941,32658,0.032658
Ed25519 sign (VC payload),942,32628,0.032628
Ed25519 sign (VC payload),943,33019,0.033019
Ed25519 sign (VC payload),944,32659,0.032659
Ed25519 sign (VC payload),945,32658,0.032658
Ed25519 sign (VC payload),946,32628,0.032628
Ed25519 sign (VC payload),947,32628,0.032628
Ed25519 sign (VC payload),948,32628,0.032628
Ed25519 sign (VC payload),949,32759,0.032759
Ed25519 sign (VC payload),950,32648,0.032648
Ed25519 sign (VC payload),951,32678,0.032678
Ed25519 sign (VC payload),952,32629,0.032629
Ed25519 sign (VC payload),953,32648,0.032648
Ed25519 sign (VC payload),954,32649,0.032649
Ed25519 sign (VC payload),955,32668,0.032668
Ed25519 sign (VC payload),956,32778,0.032778
Ed25519 sign (VC payload),957,32669,0.032669
Ed25519 sign (VC payload),958,32648,0.032648
Ed25519 sign (VC payload),959,32728,0.032728
Ed25519 sign (VC payload),960,32649,0.032649
Ed25519 sign (VC payload),961,32648,0.032648
Ed25519 sign (VC payload),962,32619,0.032619
Ed25519 sign (VC payload),963,32648,0.032648
Ed25519 sign (VC payload),964,32638,0.032638
Ed25519 sign (VC payload),965,32649,0.032649
Ed25519 sign (VC payload),966,32678,0.032678
Ed25519 sign (VC payload),967,32669,0.032669
Ed25519 sign (VC payload),968,32659,0.032659
Ed25519 sign (VC payload),969,32628,0.032628
Ed25519 sign (VC payload),970,32679,0.032679
Ed25519 sign (VC payload),971,32658,0.032658
Ed25519 sign (VC payload),972,32608,0.032608
Ed25519 sign (VC payload),973,32628,0.032628
Ed25519 sign (VC payload),974,32759,0.032759
Ed25519 sign (VC payload),975,32598,0.032598
Ed25519 sign (VC payload),976,32579,0.032579
Ed25519 sign (VC payload),977,32648,0.032648
Ed25519 sign (VC payload),978,32889,0.032889
Ed25519 sign (VC payload),979,32628,0.032628
Ed25519 sign (VC payload),980,32639,0.032639
