operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),582,36884,0.036884
Ed25519 sign (VC payload),583,37042,0.037042
Ed25519 sign (VC payload),584,36878,0.036878
Ed25519 sign (VC payload),585,37093,0.037093
Ed25519 sign (VC payload),586,36972,0.036972
Ed25519 sign (VC payload),587,36962,0.036962
Ed25519 sign (VC payload),588,36708,0.036708
Ed25519 sign (VC payload),589,36817,0.036817
Ed25519 sign (VC payload),590,36911,0.036911
Ed25519 sign (VC payload),591,37073,0.037073
Ed25519 sign (VC payload),592,37072,0.037072
Ed25519 sign (VC payload),593,37138,0.037138
Ed25519 sign (VC payload),594,37271,0.037271
Ed25519 sign (VC payload),595,36760,0.03676
Ed25519 sign (VC payload),596,36911,0.036911
Ed25519 sign (VC payload),597,37115,0.037115
Ed25519 sign (VC payload),598,36992,0.036992
Ed25519 sign (VC payload),599,45326,0.045326
Ed25519 sign (VC payload),600,37189,0.037189
Ed25519 sign (VC payload),601,37040,0.03704
Ed25519 sign (VC payload),602,37047,0.037047
Ed25519 sign (VC payload),603,36895,0.036895
Ed25519 sign (VC payload),604,37016,0.037016
Ed25519 sign (VC payload),605,36961,0.036961
Ed25519 sign (VC payload),606,37221,0.037221
Ed25519 sign (VC payload),607,37077,0.037077
Ed25519 sign (VC payload),608,46421,0.046421
Ed25519 sign (VC payload),609,37218,0.037218
Ed25519 sign (VC payload),610,42174,0.042174
Ed25519 sign (VC payload),611,42439,0.042439
Ed25519 sign (VC payload),612,52489,0.052489
Ed25519 sign (VC payload),613,42394,0.042394
Ed25519 sign (VC payload),614,47453,0.047453
Ed25519 sign (VC payload),615,42661,0.042661
Ed25519 sign (VC payload),616,37188,0.037188
Ed25519 sign (VC payload),617,36992,0.036992
Ed25519 sign (VC payload),618,37001,0.037001
Ed25519 sign (VC payload),619,36994,0.036994
Ed25519 sign (VC payload),620,36919,0.036919
Ed25519 sign (VC payload),621,36809,0.036809
Ed25519 sign (VC payload),622,36832,0.036832
Ed25519 sign (VC payload),623,36883,0.036883
Ed25519 sign (VC payload),624,36761,0.036761
Ed25519 sign (VC payload),625,37100,0.0371
Ed25519 sign (VC payload),626,36735,0.036735
Ed25519 sign (VC payload),627,36855,0.036855
Ed25519 sign (VC payload),628,36867,0.036867
Ed25519 sign (VC payload),629,36692,0.036692
Ed25519 sign (VC payload),630,37055,0.037055
Ed25519 sign (VC payload),631,36858,0.036858
Ed25519 sign (VC payload),632,36804,0.036804
Ed25519 sign (VC payload),633,36755,0.036755
Ed25519 sign (VC payload),634,36752,0.036752
Ed25519 sign (VC payload),635,36785,0.036785
Ed25519 sign (VC payload),636,36908,0.036908
Ed25519 sign (VC payload),637,36885,0.036885
Ed25519 sign (VC payload),638,36922,0.036922
Ed25519 sign (VC payload),639,36852,0.036852
Ed25519 sign (VC payload),640,36857,0.036857
Ed25519 sign (VC payload),641,36738,0.036738
Ed25519 sign (VC payload),642,36823,0.036823
Ed25519 sign (VC payload),643,36996,0.036996
Ed25519 sign (VC payload),644,36828,0.036828
Ed25519 sign (VC payload),645,36842,0.036842
Ed25519 sign (VC payload),646,37171,0.037171
Ed25519 sign (VC payload),647,36994,0.036994
Ed25519 sign (VC payload),648,36749,0.036749
Ed25519 sign (VC payload),649,39235,0.039235
Ed25519 sign (VC payload),650,37157,0.037157
Ed25519 sign (VC payload),651,36858,0.036858
Ed25519 sign (VC payload),652,36937,0.036937
Ed25519 sign (VC payload),653,36935,0.036935
Ed25519 sign (VC payload),654,37054,0.037054
Ed25519 sign (VC payload),655,36788,0.036788
Ed25519 sign (VC payload),656,37091,0.037091
Ed25519 sign (VC payload),657,37038,0.037038
Ed25519 sign (VC payload),658,36975,0.036975
Ed25519 sign (VC payload),659,37179,0.037179
Ed25519 sign (VC payload),660,37050,0.03705
Ed25519 sign (VC payload),661,46717,0.046717
Ed25519 sign (VC payload),662,37396,0.037396
Ed25519 sign (VC payload),663,36906,0.036906
Ed25519 sign (VC payload),664,36975,0.036975
Ed25519 sign (VC payload),665,36933,0.036933
Ed25519 sign (VC payload),666,37148,0.037148
Ed25519 sign (VC payload),667,36902,0.036902
Ed25519 sign (VC payload),668,37122,0.037122
Ed25519 sign (VC payload),669,36978,0.036978
Ed25519 sign (VC payload),670,36857,0.036857
Ed25519 sign (VC payload),671,36929,0.036929
Ed25519 sign (VC payload),672,36824,0.036824
Ed25519 sign (VC payload),673,36860,0.03686
Ed25519 sign (VC payload),674,37081,0.037081
Ed25519 sign (VC payload),675,36996,0.036996
Ed25519 sign (VC payload),676,36959,0.036959
Ed25519 sign (VC payload),677,36875,0.036875
Ed25519 sign (VC payload),678,37072,0.037072
Ed25519 sign (VC payload),679,36797,0.036797
Ed25519 sign (VC payload),680,37110,0.03711
Ed25519 sign (VC payload),681,36990,0.03699
Ed25519 sign (VC payload),682,36942,0.036942
Ed25519 sign (VC payload),683,37105,0.037105
Ed25519 sign (VC payload),684,36967,0.036967
Ed25519 sign (VC payload),685,36974,0.036974
Ed25519 sign (VC payload),686,36669,0.036669
Ed25519 sign (VC payload),687,37121,0.037121
Ed25519 sign (VC payload),688,37029,0.037029
Ed25519 sign (VC payload),689,36801,0.036801
Ed25519 sign (VC payload),690,36946,0.036946
Ed25519 sign (VC payload),691,37120,0.03712
Ed25519 sign (VC payload),692,37050,0.03705
Ed25519 sign (VC payload),693,36695,0.036695
Ed25519 sign (VC payload),694,36844,0.036844
Ed25519 sign (VC payload),695,36904,0.036904
Ed25519 sign (VC payload),696,36864,0.036864
Ed25519 sign (VC payload),697,36999,0.036999
Ed25519 sign (VC payload),698,37131,0.037131
Ed25519 sign (VC payload),699,37198,0.037198
Ed25519 sign (VC payload),700,36747,0.036747
Ed25519 sign (VC payload),701,36883,0.036883
Ed25519 sign (VC payload),702,36912,0.036912
Ed25519 sign (VC payload),703,36612,0.036612
Ed25519 sign (VC payload),704,42872,0.042872
Ed25519 sign (VC payload),705,36836,0.036836
Ed25519 sign (VC payload),706,36590,0.03659
Ed25519 sign (VC payload),707,36682,0.036682
Ed25519 sign (VC payload),708,36639,0.036639
Ed25519 sign (VC payload),709,36759,0.036759
Ed25519 sign (VC payload),710,36656,0.036656
Ed25519 sign (VC payload),711,36448,0.036448
Ed25519 sign (VC payload),712,36635,0.036635
Ed25519 sign (VC payload),713,36618,0.036618
Ed25519 sign (VC payload),714,36683,0.036683
Ed25519 sign (VC payload),715,36664,0.036664
Ed25519 sign (VC payload),716,36546,0.036546
Ed25519 sign (VC payload),717,36958,0.036958
Ed25519 sign (VC payload),718,36725,0.036725
Ed25519 sign (VC payload),719,36741,0.036741
Ed25519 sign (VC payload),720,36644,0.036644
Ed25519 sign (VC payload),721,36760,0.03676
Ed25519 sign (VC payload),722,36682,0.036682
Ed25519 sign (VC payload),723,36724,0.036724
Ed25519 sign (VC payload),724,36831,0.036831
Ed25519 sign (VC payload),725,36761,0.036761
Ed25519 sign (VC payload),726,36556,0.036556
Ed25519 sign (VC payload),727,36590,0.03659
Ed25519 sign (VC payload),728,36861,0.036861
Ed25519 sign (VC payload),729,36724,0.036724
Ed25519 sign (VC payload),730,36754,0.036754
Ed25519 sign (VC payload),731,36878,0.036878
Ed25519 sign (VC payload),732,36716,0.036716
Ed25519 sign (VC payload),733,36599,0.036599
Ed25519 sign (VC payload),734,36762,0.036762
Ed25519 sign (VC payload),735,36828,0.036828
Ed25519 sign (VC payload),736,36850,0.03685
Ed25519 sign (VC payload),737,36700,0.0367
Ed25519 sign (VC payload),738,36541,0.036541
Ed25519 sign (VC payload),739,36996,0.036996
Ed25519 sign (VC payload),740,36964,0.036964
Ed25519 sign (VC payload),741,36813,0.036813
Ed25519 sign (VC payload),742,37115,0.037115
Ed25519 sign (VC payload),743,36701,0.036701
Ed25519 sign (VC payload),744,37075,0.037075
Ed25519 sign (VC payload),745,36680,0.03668
Ed25519 sign (VC payload),746,37089,0.037089
Ed25519 sign (VC payload),747,36877,0.036877
Ed25519 sign (VC payload),748,36664,0.036664
Ed25519 sign (VC payload),749,36650,0.03665
Ed25519 sign (VC payload),750,36693,0.036693
Ed25519 sign (VC payload),751,36822,0.036822
Ed25519 sign (VC payload),752,37099,0.037099
Ed25519 sign (VC payload),753,36677,0.036677
Ed25519 sign (VC payload),754,36701,0.036701
Ed25519 sign (VC payload),755,36737,0.036737
Ed25519 sign (VC payload),756,36787,0.036787
Ed25519 sign (VC payload),757,36630,0.03663
Ed25519 sign (VC payload),758,37031,0.037031
Ed25519 sign (VC payload),759,36797,0.036797
Ed25519 sign (VC payload),760,36591,0.036591
Ed25519 sign (VC payload),761,36726,0.036726
Ed25519 sign (VC payload),762,36709,0.036709
Ed25519 sign (VC payload),763,36982,0.036982
Ed25519 sign (VC payload),764,36809,0.036809
Ed25519 sign (VC payload),765,36852,0.036852
Ed25519 sign (VC payload),766,36643,0.036643
Ed25519 sign (VC payload),767,36505,0.036505
Ed25519 sign (VC payload),768,36795,0.036795
Ed25519 sign (VC payload),769,36753,0.036753
Ed25519 sign (VC payload),770,36695,0.036695
Ed25519 sign (VC payload),771,36704,0.036704
Ed25519 sign (VC payload),772,36654,0.036654
Ed25519 sign (VC payload),773,36658,0.036658
Ed25519 sign (VC payload),774,36672,0.036672
Ed25519 sign (VC payload),775,36774,0.036774
Ed25519 sign (VC payload),776,36562,0.036562
Ed25519 sign (VC payload),777,36745,0.036745
Ed25519 sign (VC payload),778,36755,0.036755
Ed25519 sign (VC payload),779,36837,0.036837
Ed25519 sign (VC payload),780,36862,0.036862
Ed25519 sign (VC payload),781,36698,0.036698
Ed25519 sign (VC payload),782,36924,0.036924
Ed25519 sign (VC payload),783,36709,0.036709
Ed25519 sign (VC payload),784,36685,0.036685
Ed25519 sign (VC payload),785,44095,0.044095
Ed25519 sign (VC payload),786,37316,0.037316
Ed25519 sign (VC payload),787,37079,0.037079
Ed25519 sign (VC payload),788,36830,0.03683
Ed25519 sign (VC payload),789,37077,0.037077
Ed25519 sign (VC payload),790,37047,0.037047
Ed25519 sign (VC payload),791,37074,0.037074
Ed25519 sign (VC payload),792,37135,0.037135
Ed25519 sign (VC payload),793,37195,0.037195
Ed25519 sign (VC payload),794,37171,0.037171
Ed25519 sign (VC payload),795,37096,0.037096
Ed25519 sign (VC payload),796,36997,0.036997
Ed25519 sign (VC payload),797,37202,0.037202
Ed25519 sign (VC payload),798,37183,0.037183
Ed25519 sign (VC payload),799,37100,0.0371
Ed25519 sign (VC payload),800,37038,0.037038
Ed25519 sign (VC payload),801,37029,0.037029
Ed25519 sign (VC payload),802,36954,0.036954
Ed25519 sign (VC payload),803,36908,0.036908
Ed25519 sign (VC payload),804,37258,0.037258
Ed25519 sign (VC payload),805,37202,0.037202
Ed25519 sign (VC payload),806,37117,0.037117
Ed25519 sign (VC payload),807,36988,0.036988
Ed25519 sign (VC payload),808,37058,0.037058
Ed25519 sign (VC payload),809,37067,0.037067
Ed25519 sign (VC payload),810,37062,0.037062
Ed25519 sign (VC payload),811,37191,0.037191
Ed25519 sign (VC payload),812,43578,0.043578
Ed25519 sign (VC payload),813,37141,0.037141
Ed25519 sign (VC payload),814,36974,0.036974
Ed25519 sign (VC payload),815,36922,0.036922
Ed25519 sign (VC payload),816,36971,0.036971
Ed25519 sign (VC payload),817,36935,0.036935
Ed25519 sign (VC payload),818,36952,0.036952
Ed25519 sign (VC payload),819,36820,0.03682
Ed25519 sign (VC payload),820,36968,0.036968
Ed25519 sign (VC payload),821,36752,0.036752
Ed25519 sign (VC payload),822,36947,0.036947
Ed25519 sign (VC payload),823,36844,0.036844
Ed25519 sign (VC payload),824,36824,0.036824
Ed25519 sign (VC payload),825,36972,0.036972
Ed25519 sign (VC payload),826,36853,0.036853
Ed25519 sign (VC payload),827,37020,0.03702
Ed25519 sign (VC payload),828,36650,0.03665
Ed25519 sign (VC payload),829,36867,0.036867
Ed25519 sign (VC payload),830,36923,0.036923
Ed25519 sign (VC payload),831,36977,0.036977
Ed25519 sign (VC payload),832,36930,0.03693
Ed25519 sign (VC payload),833,36850,0.03685
Ed25519 sign (VC payload),834,37033,0.037033
Ed25519 sign (VC payload),835,36791,0.036791
Ed25519 sign (VC payload),836,37206,0.037206
Ed25519 sign (VC payload),837,36960,0.03696
Ed25519 sign (VC payload),838,37058,0.037058
Ed25519 sign (VC payload),839,36817,0.036817
Ed25519 sign (VC payload),840,36887,0.036887
Ed25519 sign (VC payload),841,36846,0.036846
Ed25519 sign (VC payload),842,36875,0.036875
Ed25519 sign (VC payload),843,36566,0.036566
Ed25519 sign (VC payload),844,36898,0.036898
Ed25519 sign (VC payload),845,36853,0.036853
Ed25519 sign (VC payload),846,36929,0.036929
Ed25519 sign (VC payload),847,36906,0.036906
Ed25519 sign (VC payload),848,37007,0.037007
Ed25519 sign (VC payload),849,37025,0.037025
Ed25519 sign (VC payload),850,36874,0.036874
Ed25519 sign (VC payload),851,37074,0.037074
Ed25519 sign (VC payload),852,36596,0.036596
Ed25519 sign (VC payload),853,36925,0.036925
Ed25519 sign (VC payload),854,37073,0.037073
Ed25519 sign (VC payload),855,36712,0.036712
Ed25519 sign (VC payload),856,36881,0.036881
Ed25519 sign (VC payload),857,36660,0.03666
Ed25519 sign (VC payload),858,37037,0.037037
Ed25519 sign (VC payload),859,36943,0.036943
Ed25519 sign (VC payload),860,36870,0.03687
Ed25519 sign (VC payload),861,36938,0.036938
Ed25519 sign (VC payload),862,37052,0.037052
Ed25519 sign (VC payload),863,36992,0.036992
Ed25519 sign (VC payload),864,36835,0.036835
Ed25519 sign (VC payload),865,36810,0.03681
Ed25519 sign (VC payload),866,36875,0.036875
Ed25519 sign (VC payload),867,37157,0.037157
Ed25519 sign (VC payload),868,36643,0.036643
Ed25519 sign (VC payload),869,36856,0.036856
Ed25519 sign (VC payload),870,36673,0.036673
Ed25519 sign (VC payload),871,36836,0.036836
Ed25519 sign (VC payload),872,37217,0.037217
Ed25519 sign (VC payload),873,36973,0.036973
Ed25519 sign (VC payload),874,37016,0.037016
Ed25519 sign (VC payload),875,36996,0.036996
Ed25519 sign (VC payload),876,36732,0.036732
Ed25519 sign (VC payload),877,37074,0.037074
Ed25519 sign (VC payload),878,36921,0.036921
Ed25519 sign (VC payload),879,36729,0.036729
Ed25519 sign (VC payload),880,36873,0.036873
Ed25519 sign (VC payload),881,36973,0.036973
Ed25519 sign (VC payload),882,36934,0.036934
Ed25519 sign (VC payload),883,36990,0.03699
Ed25519 sign (VC payload),884,37018,0.037018
Ed25519 sign (VC payload),885,36744,0.036744
Ed25519 sign (VC payload),886,36916,0.036916
Ed25519 sign (VC payload),887,37028,0.037028
Ed25519 sign (VC payload),888,36958,0.036958
Ed25519 sign (VC payload),889,37014,0.037014
Ed25519 sign (VC payload),890,36845,0.036845
Ed25519 sign (VC payload),891,37042,0.037042
Ed25519 sign (VC payload),892,37004,0.037004
Ed25519 sign (VC payload),893,37143,0.037143
Ed25519 sign (VC payload),894,36970,0.03697
Ed25519 sign (VC payload),895,36950,0.03695
Ed25519 sign (VC payload),896,37130,0.03713
Ed25519 sign (VC payload),897,37004,0.037004
Ed25519 sign (VC payload),898,37206,0.037206
Ed25519 sign (VC payload),899,36925,0.036925
Ed25519 sign (VC payload),900,36953,0.036953
Ed25519 sign (VC payload),901,36992,0.036992
Ed25519 sign (VC payload),902,37035,0.037035
Ed25519 sign (VC payload),903,37183,0.037183
Ed25519 sign (VC payload),904,36930,0.03693
Ed25519 sign (VC payload),905,37083,0.037083
Ed25519 sign (VC payload),906,37210,0.03721
Ed25519 sign (VC payload),907,36834,0.036834
Ed25519 sign (VC payload),908,36993,0.036993
Ed25519 sign (VC payload),909,37131,0.037131
Ed25519 sign (VC payload),910,37209,0.037209
Ed25519 sign (VC payload),911,36970,0.03697
Ed25519 sign (VC payload),912,36895,0.036895
Ed25519 sign (VC payload),913,36936,0.036936
Ed25519 sign (VC payload),914,36969,0.036969
Ed25519 sign (VC payload),915,36790,0.03679
Ed25519 sign (VC payload),916,36880,0.03688
Ed25519 sign (VC payload),917,37034,0.037034
Ed25519 sign (VC payload),918,37019,0.037019
Ed25519 sign (VC payload),919,37996,0.037996
Ed25519 sign (VC payload),920,43763,0.043763
Ed25519 sign (VC payload),921,36884,0.036884
Ed25519 sign (VC payload),922,36774,0.036774
Ed25519 sign (VC payload),923,36809,0.036809
Ed25519 sign (VC payload),924,36728,0.036728
Ed25519 sign (VC payload),925,36744,0.036744
Ed25519 sign (VC payload),926,36747,0.036747
Ed25519 sign (VC payload),927,36667,0.036667
Ed25519 sign (VC payload),928,36893,0.036893
Ed25519 sign (VC payload),929,36716,0.036716
Ed25519 sign (VC payload),930,36841,0.036841
Ed25519 sign (VC payload),931,36772,0.036772
Ed25519 sign (VC payload),932,37055,0.037055
Ed25519 sign (VC payload),933,36763,0.036763
Ed25519 sign (VC payload),934,36573,0.036573
Ed25519 sign (VC payload),935,36804,0.036804
Ed25519 sign (VC payload),936,36927,0.036927
Ed25519 sign (VC payload),937,43714,0.043714
Ed25519 sign (VC payload),938,37279,0.037279
Ed25519 sign (VC payload),939,43302,0.043302
Ed25519 sign (VC payload),940,37448,0.037448
Ed25519 sign (VC payload),941,43034,0.043034
Ed25519 sign (VC payload),942,37436,0.037436
Ed25519 sign (VC payload),943,41510,0.04151
Ed25519 sign (VC payload),944,43190,0.04319
Ed25519 sign (VC payload),945,37432,0.037432
Ed25519 sign (VC payload),946,36758,0.036758
Ed25519 sign (VC payload),947,36816,0.036816
Ed25519 sign (VC payload),948,37042,0.037042
Ed25519 sign (VC payload),949,37094,0.037094
Ed25519 sign (VC payload),950,37044,0.037044
Ed25519 sign (VC payload),951,36969,0.036969
Ed25519 sign (VC payload),952,36985,0.036985
Ed25519 sign (VC payload),953,36934,0.036934
Ed25519 sign (VC payload),954,36854,0.036854
Ed25519 sign (VC payload),955,36823,0.036823
Ed25519 sign (VC payload),956,37020,0.03702
Ed25519 sign (VC payload),957,37039,0.037039
Ed25519 sign (VC payload),958,36863,0.036863
Ed25519 sign (VC payload),959,37188,0.037188
Ed25519 sign (VC payload),960,37055,0.037055
Ed25519 sign (VC payload),961,36886,0.036886
Ed25519 sign (VC payload),962,36635,0.036635
Ed25519 sign (VC payload),963,36918,0.036918
Ed25519 sign (VC payload),964,37038,0.037038
Ed25519 sign (VC payload),965,36720,0.03672
Ed25519 sign (VC payload),966,36939,0.036939
Ed25519 sign (VC payload),967,36526,0.036526
Ed25519 sign (VC payload),968,36858,0.036858
Ed25519 sign (VC payload),969,37016,0.037016
Ed25519 sign (VC payload),970,37072,0.037072
Ed25519 sign (VC payload),971,36836,0.036836
Ed25519 sign (VC payload),972,37143,0.037143
Ed25519 sign (VC payload),973,36857,0.036857
Ed25519 sign (VC payload),974,36897,0.036897
Ed25519 sign (VC payload),975,36866,0.036866
Ed25519 sign (VC payload),976,36861,0.036861
Ed25519 sign (VC payload),977,36961,0.036961
Ed25519 sign (VC payload),978,37133,0.037133
Ed25519 sign (VC payload),979,36967,0.036967
Ed25519 sign (VC payload),980,36728,0.036728
Ed25519 sign (VC payload),981,36888,0.036888
Ed25519 sign (VC payload),982,36938,0.036938
