operation,sample,latency_ns,latency_ms
Ed25519 sign (VC payload),582,36911,0.036911
Ed25519 sign (VC payload),583,36859,0.036859
Ed25519 sign (VC payload),584,36762,0.036762
Ed25519 sign (VC payload),585,36666,0.036666
Ed25519 sign (VC payload),586,36632,0.036632
Ed25519 sign (VC payload),587,36646,0.036646
Ed25519 sign (VC payload),588,36893,0.036893
Ed25519 sign (VC payload),589,36864,0.036864
Ed25519 sign (VC payload),590,36641,0.036641
Ed25519 sign (VC payload),591,36411,0.036411
Ed25519 sign (VC payload),592,36840,0.03684
Ed25519 sign (VC payload),593,36779,0.036779
Ed25519 sign (VC payload),594,36756,0.036756
Ed25519 sign (VC payload),595,36771,0.036771
Ed25519 sign (VC payload),596,36775,0.036775
Ed25519 sign (VC payload),597,36849,0.036849
Ed25519 sign (VC payload),598,36621,0.036621
Ed25519 sign (VC payload),599,36912,0.036912
Ed25519 sign (VC payload),600,36670,0.03667
Ed25519 sign (VC payload),601,36664,0.036664
Ed25519 sign (VC payload),602,36659,0.036659
Ed25519 sign (VC payload),603,36663,0.036663
Ed25519 sign (VC payload),604,36635,0.036635
Ed25519 sign (VC payload),605,36701,0.036701
Ed25519 sign (VC payload),606,36685,0.036685
Ed25519 sign (VC payload),607,36881,0.036881
Ed25519 sign (VC payload),608,36595,0.036595
Ed25519 sign (VC payload),609,36699,0.036699
Ed25519 sign (VC payload),610,36675,0.036675
Ed25519 sign (VC payload),611,36559,0.036559
Ed25519 sign (VC payload),612,36723,0.036723
Ed25519 sign (VC payload),613,36733,0.036733
Ed25519 sign (VC payload),614,36452,0.036452
Ed25519 sign (VC payload),615,36660,0.03666
Ed25519 sign (VC payload),616,36706,0.036706
Ed25519 sign (VC payload),617,36692,0.036692
Ed25519 sign (VC payload),618,36614,0.036614
Ed25519 sign (VC payload),619,36817,0.036817
Ed25519 sign (VC payload),620,36457,0.036457
Ed25519 sign (VC payload),621,36747,0.036747
Ed25519 sign (VC payload),622,36480,0.03648
Ed25519 sign (VC payload),623,36925,0.036925
Ed25519 sign (VC payload),624,50341,0.050341
Ed25519 sign (VC payload),625,36462,0.036462
Ed25519 sign (VC payload),626,36616,0.036616
Ed25519 sign (VC payload),627,36436,0.036436
Ed25519 sign (VC payload),628,36499,0.036499
Ed25519 sign (VC payload),629,36462,0.036462
Ed25519 sign (VC payload),630,36692,0.036692
Ed25519 sign (VC payload),631,36569,0.036569
Ed25519 sign (VC payload),632,36568,0.036568
Ed25519 sign (VC payload),633,36607,0.036607
Ed25519 sign (VC payload),634,36671,0.036671
Ed25519 sign (VC payload),635,36648,0.036648
Ed25519 sign (VC payload),636,36241,0.036241
Ed25519 sign (VC payload),637,36561,0.036561
Ed25519 sign (VC payload),638,36702,0.036702
Ed25519 sign (VC payload),639,36243,0.036243
Ed25519 sign (VC payload),640,36588,0.036588
Ed25519 sign (VC payload),641,36687,0.036687
Ed25519 sign (VC payload),642,36343,0.036343
Ed25519 sign (VC payload),643,36542,0.036542
Ed25519 sign (VC payload),644,36617,0.036617
Ed25519 sign (VC payload),645,36515,0.036515
Ed25519 sign (VC payload),646,36225,0.036225
Ed25519 sign (VC payload),647,36812,0.036812
Ed25519 sign (VC payload),648,36647,0.036647
Ed25519 sign (VC payload),649,36459,0.036459
Ed25519 sign (VC payload),650,36330,0.03633
Ed25519 sign (VC payload),651,36689,0.036689
Ed25519 sign (VC payload),652,36383,0.036383
Ed25519 sign (VC payload),653,36402,0.036402
Ed25519 sign (VC payload),654,36417,0.036417
Ed25519 sign (VC payload),655,36293,0.036293
Ed25519 sign (VC payload),656,36529,0.036529
Ed25519 sign (VC payload),657,36537,0.036537
Ed25519 sign (VC payload),658,36663,0.036663
Ed25519 sign (VC payload),659,36525,0.036525
Ed25519 sign (VC payload),660,36637,0.036637
Ed25519 sign (VC payload),661,36668,0.036668
Ed25519 sign (VC payload),662,36581,0.036581
Ed25519 sign (VC payload),663,36589,0.036589
Ed25519 sign (VC payload),664,36501,0.036501
Ed25519 sign (VC payload),665,36581,0.036581
Ed25519 sign (VC payload),666,36767,0.036767
Ed25519 sign (VC payload),667,36805,0.036805
Ed25519 sign (VC payload),668,36692,0.036692
Ed25519 sign (VC payload),669,36481,0.036481
Ed25519 sign (VC payload),670,36734,0.036734
Ed25519 sign (VC payload),671,36630,0.03663
Ed25519 sign (VC payload),672,36691,0.036691
Ed25519 sign (VC payload),673,36273,0.036273
Ed25519 sign (VC payload),674,36651,0.036651
Ed25519 sign (VC payload),675,36669,0.036669
Ed25519 sign (VC payload),676,36790,0.03679
Ed25519 sign (VC payload),677,36538,0.036538
Ed25519 sign (VC payload),678,36321,0.036321
Ed25519 sign (VC payload),679,36584,0.036584
Ed25519 sign (VC payload),680,36667,0.036667
Ed25519 sign (VC payload),681,36397,0.036397
Ed25519 sign (VC payload),682,36727,0.036727
Ed25519 sign (VC payload),683,36330,0.03633
Ed25519 sign (VC payload),684,36649,0.036649
Ed25519 sign (VC payload),685,36602,0.036602
Ed25519 sign (VC payload),686,36738,0.036738
Ed25519 sign (VC payload),687,36787,0.036787
Ed25519 sign (VC payload),688,36852,0.036852
Ed25519 sign (VC payload),689,36716,0.036716
Ed25519 sign (VC payload),690,36836,0.036836
Ed25519 sign (VC payload),691,37924,0.037924
Ed25519 sign (VC payload),692,36930,0.03693
Ed25519 sign (VC payload),693,36807,0.036807
Ed25519 sign (VC payload),694,36728,0.036728
Ed25519 sign (VC payload),695,36717,0.036717
Ed25519 sign (VC payload),696,37153,0.037153
Ed25519 sign (VC payload),697,37094,0.037094
Ed25519 sign (VC payload),698,36985,0.036985
Ed25519 sign (VC payload),699,36862,0.036862
Ed25519 sign (VC payload),700,36765,0.036765
Ed25519 sign (VC payload),701,36925,0.036925
Ed25519 sign (VC payload),702,36498,0.036498
Ed25519 sign (VC payload),703,37162,0.037162
Ed25519 sign (VC payload),704,36895,0.036895
Ed25519 sign (VC payload),705,36679,0.036679
Ed25519 sign (VC payload),706,36782,0.036782
Ed25519 sign (VC payload),707,37054,0.037054
Ed25519 sign (VC payload),708,36856,0.036856
Ed25519 sign (VC payload),709,37028,0.037028
Ed25519 sign (VC payload),710,36694,0.036694
Ed25519 sign (VC payload),711,36948,0.036948
Ed25519 sign (VC payload),712,36717,0.036717
Ed25519 sign (VC payload),713,36724,0.036724
Ed25519 sign (VC payload),714,36881,0.036881
Ed25519 sign (VC payload),715,36901,0.036901
Ed25519 sign (VC payload),716,36726,0.036726
Ed25519 sign (VC payload),717,36688,0.036688
Ed25519 sign (VC payload),718,36843,0.036843
Ed25519 sign (VC payload),719,36807,0.036807
Ed25519 sign (VC payload),720,36671,0.036671
Ed25519 sign (VC payload),721,36879,0.036879
Ed25519 sign (VC payload),722,36794,0.036794
Ed25519 sign (VC payload),723,36763,0.036763
Ed25519 sign (VC payload),724,36931,0.036931
Ed25519 sign (VC payload),725,36867,0.036867
Ed25519 sign (VC payload),726,36858,0.036858
Ed25519 sign (VC payload),727,37145,0.037145
Ed25519 sign (VC payload),728,36938,0.036938
Ed25519 sign (VC payload),729,36862,0.036862
Ed25519 sign (VC payload),730,36489,0.036489
Ed25519 sign (VC payload),731,36674,0.036674
Ed25519 sign (VC payload),732,41749,0.041749
Ed25519 sign (VC payload),733,36762,0.036762
Ed25519 sign (VC payload),734,36431,0.036431
Ed25519 sign (VC payload),735,36480,0.03648
Ed25519 sign (VC payload),736,36686,0.036686
Ed25519 sign (VC payload),737,36592,0.036592
Ed25519 sign (VC payload),738,36713,0.036713
Ed25519 sign (VC payload),739,36390,0.03639
Ed25519 sign (VC payload),740,36657,0.036657
Ed25519 sign (VC payload),741,36539,0.036539
Ed25519 sign (VC payload),742,36633,0.036633
Ed25519 sign (VC payload),743,36252,0.036252
Ed25519 sign (VC payload),744,36407,0.036407
Ed25519 sign (VC payload),745,37068,0.037068
Ed25519 sign (VC payload),746,36915,0.036915
Ed25519 sign (VC payload),747,36812,0.036812
Ed25519 sign (VC payload),748,36888,0.036888
Ed25519 sign (VC payload),749,36550,0.03655
Ed25519 sign (VC payload),750,36742,0.036742
Ed25519 sign (VC payload),751,36851,0.036851
Ed25519 sign (VC payload),752,36741,0.036741
Ed25519 sign (VC payload),753,36932,0.036932
Ed25519 sign (VC payload),754,36627,0.036627
Ed25519 sign (VC payload),755,37002,0.037002
Ed25519 sign (VC payload),756,37022,0.037022
Ed25519 sign (VC payload),757,36758,0.036758
Ed25519 sign (VC payload),758,36892,0.036892
Ed25519 sign (VC payload),759,36946,0.036946
Ed25519 sign (VC payload),760,36704,0.036704
Ed25519 sign (VC payload),761,37080,0.03708
Ed25519 sign (VC payload),762,36419,0.036419
Ed25519 sign (VC payload),763,36913,0.036913
Ed25519 sign (VC payload),764,36947,0.036947
Ed25519 sign (VC payload),765,36892,0.036892
Ed25519 sign (VC payload),766,36866,0.036866
Ed25519 sign (VC payload),767,36970,0.03697
Ed25519 sign (VC payload),768,36522,0.036522
Ed25519 sign (VC payload),769,36802,0.036802
Ed25519 sign (VC payload),770,36697,0.036697
Ed25519 sign (VC payload),771,36992,0.036992
Ed25519 sign (VC payload),772,37063,0.037063
Ed25519 sign (VC payload),773,36911,0.036911
Ed25519 sign (VC payload),774,36965,0.036965
Ed25519 sign (VC payload),775,36759,0.036759
Ed25519 sign (VC payload),776,37022,0.037022
Ed25519 sign (VC payload),777,36814,0.036814
Ed25519 sign (VC payload),778,36853,0.036853
Ed25519 sign (VC payload),779,36872,0.036872
Ed25519 sign (VC payload),780,37008,0.037008
Ed25519 sign (VC payload),781,36942,0.036942
Ed25519 sign (VC payload),782,37002,0.037002
Ed25519 sign (VC payload),783,37133,0.037133
Ed25519 sign (VC payload),784,36769,0.036769
Ed25519 sign (VC payload),785,36783,0.036783
Ed25519 sign (VC payload),786,37117,0.037117
Ed25519 sign (VC payload),787,37003,0.037003
Ed25519 sign (VC payload),788,36591,0.036591
Ed25519 sign (VC payload),789,36899,0.036899
Ed25519 sign (VC payload),790,36775,0.036775
Ed25519 sign (VC payload),791,36761,0.036761
Ed25519 sign (VC payload),792,36847,0.036847
Ed25519 sign (VC payload),793,36815,0.036815
Ed25519 sign (VC payload),794,36835,0.036835
Ed25519 sign (VC payload),795,36734,0.036734
Ed25519 sign (VC payload),796,36915,0.036915
Ed25519 sign (VC payload),797,36593,0.036593
Ed25519 sign (VC payload),798,37223,0.037223
Ed25519 sign (VC payload),799,36899,0.036899
Ed25519 sign (VC payload),800,36897,0.036897
Ed25519 sign (VC payload),801,36677,0.036677
Ed25519 sign (VC payload),802,36997,0.036997
Ed25519 sign (VC payload),803,36633,0.036633
Ed25519 sign (VC payload),804,36907,0.036907
Ed25519 sign (VC payload),805,36891,0.036891
Ed25519 sign (VC payload),806,36796,0.036796
Ed25519 sign (VC payload),807,36989,0.036989
Ed25519 sign (VC payload),808,36954,0.036954
Ed25519 sign (VC payload),809,36936,0.036936
Ed25519 sign (VC payload),810,37005,0.037005
Ed25519 sign (VC payload),811,37109,0.037109
Ed25519 sign (VC payload),812,37045,0.037045
Ed25519 sign (VC payload),813,36860,0.03686
Ed25519 sign (VC payload),814,36766,0.036766
Ed25519 sign (VC payload),815,36546,0.036546
Ed25519 sign (VC payload),816,36686,0.036686
Ed25519 sign (VC payload),817,37139,0.037139
Ed25519 sign (VC payload),818,36781,0.036781
Ed25519 sign (VC payload),819,36697,0.036697
Ed25519 sign (VC payload),820,36707,0.036707
Ed25519 sign (VC payload),821,36903,0.036903
Ed25519 sign (VC payload),822,36683,0.036683
Ed25519 sign (VC payload),823,36850,0.03685
Ed25519 sign (VC payload),824,36612,0.036612
Ed25519 sign (VC payload),825,36879,0.036879
Ed25519 sign (VC payload),826,36480,0.03648
Ed25519 sign (VC payload),827,37026,0.037026
Ed25519 sign (VC payload),828,36985,0.036985
Ed25519 sign (VC payload),829,36797,0.036797
Ed25519 sign (VC payload),830,36974,0.036974
Ed25519 sign (VC payload),831,36862,0.036862
Ed25519 sign (VC payload),832,36823,0.036823
Ed25519 sign (VC payload),833,36841,0.036841
Ed25519 sign (VC payload),834,36545,0.036545
Ed25519 sign (VC payload),835,36859,0.036859
Ed25519 sign (VC payload),836,37195,0.037195
Ed25519 sign (VC payload),837,36854,0.036854
Ed25519 sign (VC payload),838,36843,0.036843
Ed25519 sign (VC payload),839,37173,0.037173
Ed25519 sign (VC payload),840,40757,0.040757
Ed25519 sign (VC payload),841,36774,0.036774
Ed25519 sign (VC payload),842,36496,0.036496
Ed25519 sign (VC payload),843,37073,0.037073
Ed25519 sign (VC payload),844,36731,0.036731
Ed25519 sign (VC payload),845,36682,0.036682
Ed25519 sign (VC payload),846,36842,0.036842
Ed25519 sign (VC payload),847,36585,0.036585
Ed25519 sign (VC payload),848,36830,0.03683
Ed25519 sign (VC payload),849,36669,0.036669
Ed25519 sign (VC payload),850,36428,0.036428
Ed25519 sign (VC payload),851,36605,0.036605
Ed25519 sign (VC payload),852,36930,0.03693
Ed25519 sign (VC payload),853,36888,0.036888
Ed25519 sign (VC payload),854,36824,0.036824
Ed25519 sign (VC payload),855,36646,0.036646
Ed25519 sign (VC payload),856,36806,0.036806
Ed25519 sign (VC payload),857,36575,0.036575
Ed25519 sign (VC payload),858,36650,0.03665
Ed25519 sign (VC payload),859,37093,0.037093
Ed25519 sign (VC payload),860,36906,0.036906
Ed25519 sign (VC payload),861,36995,0.036995
Ed25519 sign (VC payload),862,36642,0.036642
Ed25519 sign (VC payload),863,36505,0.036505
Ed25519 sign (VC payload),864,36607,0.036607
Ed25519 sign (VC payload),865,36539,0.036539
Ed25519 sign (VC payload),866,37044,0.037044
Ed25519 sign (VC payload),867,36644,0.036644
Ed25519 sign (VC payload),868,36583,0.036583
Ed25519 sign (VC payload),869,36628,0.036628
Ed25519 sign (VC payload),870,36356,0.036356
Ed25519 sign (VC payload),871,36724,0.036724
Ed25519 sign (VC payload),872,36818,0.036818
Ed25519 sign (VC payload),873,36804,0.036804
Ed25519 sign (VC payload),874,36768,0.036768
Ed25519 sign (VC payload),875,36933,0.036933
Ed25519 sign (VC payload),876,36754,0.036754
Ed25519 sign (VC payload),877,36591,0.036591
Ed25519 sign (VC payload),878,36953,0.036953
Ed25519 sign (VC payload),879,36857,0.036857
Ed25519 sign (VC payload),880,36852,0.036852
Ed25519 sign (VC payload),881,36681,0.036681
Ed25519 sign (VC payload),882,37064,0.037064
Ed25519 sign (VC payload),883,36760,0.03676
Ed25519 sign (VC payload),884,36841,0.036841
Ed25519 sign (VC payload),885,36626,0.036626
Ed25519 sign (VC payload),886,36908,0.036908
Ed25519 sign (VC payload),887,36688,0.036688
Ed25519 sign (VC payload),888,36983,0.036983
Ed25519 sign (VC payload),889,36878,0.036878
Ed25519 sign (VC payload),890,36871,0.036871
Ed25519 sign (VC payload),891,37021,0.037021
Ed25519 sign (VC payload),892,37059,0.037059
Ed25519 sign (VC payload),893,36521,0.036521
Ed25519 sign (VC payload),894,36877,0.036877
Ed25519 sign (VC payload),895,36598,0.036598
Ed25519 sign (VC payload),896,36943,0.036943
Ed25519 sign (VC payload),897,36774,0.036774
Ed25519 sign (VC payload),898,36602,0.036602
Ed25519 sign (VC payload),899,36928,0.036928
Ed25519 sign (VC payload),900,36584,0.036584
Ed25519 sign (VC payload),901,36720,0.03672
Ed25519 sign (VC payload),902,36770,0.03677
Ed25519 sign (VC payload),903,36751,0.036751
Ed25519 sign (VC payload),904,36804,0.036804
Ed25519 sign (VC payload),905,36738,0.036738
Ed25519 sign (VC payload),906,36800,0.0368
Ed25519 sign (VC payload),907,36654,0.036654
Ed25519 sign (VC payload),908,36670,0.03667
Ed25519 sign (VC payload),909,36729,0.036729
Ed25519 sign (VC payload),910,37126,0.037126
Ed25519 sign (VC payload),911,36680,0.03668
Ed25519 sign (VC payload),912,36594,0.036594
Ed25519 sign (VC payload),913,36745,0.036745
Ed25519 sign (VC payload),914,36868,0.036868
Ed25519 sign (VC payload),915,36757,0.036757
Ed25519 sign (VC payload),916,36763,0.036763
Ed25519 sign (VC payload),917,36679,0.036679
Ed25519 sign (VC payload),918,36752,0.036752
Ed25519 sign (VC payload),919,36678,0.036678
Ed25519 sign (VC payload),920,36747,0.036747
Ed25519 sign (VC payload),921,36791,0.036791
Ed25519 sign (VC payload),922,37000,0.037
Ed25519 sign (VC payload),923,36867,0.036867
Ed25519 sign (VC payload),924,36967,0.036967
Ed25519 sign (VC payload),925,36939,0.036939
Ed25519 sign (VC payload),926,36773,0.036773
Ed25519 sign (VC payload),927,37035,0.037035
Ed25519 sign (VC payload),928,36615,0.036615
Ed25519 sign (VC payload),929,36763,0.036763
Ed25519 sign (VC payload),930,36832,0.036832
Ed25519 sign (VC payload),931,36539,0.036539
Ed25519 sign (VC payload),932,36883,0.036883
Ed25519 sign (VC payload),933,36782,0.036782
Ed25519 sign (VC payload),934,36883,0.036883
Ed25519 sign (VC payload),935,37001,0.037001
Ed25519 sign (VC payload),936,36921,0.036921
Ed25519 sign (VC payload),937,36853,0.036853
Ed25519 sign (VC payload),938,36683,0.036683
Ed25519 sign (VC payload),939,36829,0.036829
Ed25519 sign (VC payload),940,36433,0.036433
Ed25519 sign (VC payload),941,37146,0.037146
Ed25519 sign (VC payload),942,36879,0.036879
Ed25519 sign (VC payload),943,36765,0.036765
Ed25519 sign (VC payload),944,36736,0.036736
Ed25519 sign (VC payload),945,36600,0.0366
Ed25519 sign (VC payload),946,36681,0.036681
Ed25519 sign (VC payload),947,36978,0.036978
Ed25519 sign (VC payload),948,47665,0.047665
Ed25519 sign (VC payload),949,37083,0.037083
Ed25519 sign (VC payload),950,37138,0.037138
Ed25519 sign (VC payload),951,36909,0.036909
Ed25519 sign (VC payload),952,37152,0.037152
Ed25519 sign (VC payload),953,36998,0.036998
Ed25519 sign (VC payload),954,36750,0.03675
Ed25519 sign (VC payload),955,36952,0.036952
Ed25519 sign (VC payload),956,36727,0.036727
Ed25519 sign (VC payload),957,37028,0.037028
Ed25519 sign (VC payload),958,37095,0.037095
Ed25519 sign (VC payload),959,36735,0.036735
Ed25519 sign (VC payload),960,36920,0.03692
Ed25519 sign (VC payload),961,38539,0.038539
Ed25519 sign (VC payload),962,36676,0.036676
Ed25519 sign (VC payload),963,36427,0.036427
Ed25519 sign (VC payload),964,36735,0.036735
Ed25519 sign (VC payload),965,36727,0.036727
Ed25519 sign (VC payload),966,36661,0.036661
Ed25519 sign (VC payload),967,36397,0.036397
Ed25519 sign (VC payload),968,36894,0.036894
Ed25519 sign (VC payload),969,36565,0.036565
Ed25519 sign (VC payload),970,36733,0.036733
Ed25519 sign (VC payload),971,36710,0.03671
Ed25519 sign (VC payload),972,36915,0.036915
Ed25519 sign (VC payload),973,36836,0.036836
Ed25519 sign (VC payload),974,36693,0.036693
Ed25519 sign (VC payload),975,36823,0.036823
Ed25519 sign (VC payload),976,36945,0.036945
Ed25519 sign (VC payload),977,36814,0.036814
Ed25519 sign (VC payload),978,36601,0.036601
Ed25519 sign (VC payload),979,36729,0.036729
Ed25519 sign (VC payload),980,36838,0.036838
Ed25519 sign (VC payload),981,36610,0.03661
Ed25519 sign (VC payload),982,36488,0.036488
Ed25519 sign (VC payload),983,36467,0.036467
